Id;Measure;RegioS;Eigendom;Perioden;Value;StringValue;ValueAttribute
190;M003039;PV21;A047048;2020JJ00;162;;None
191;M003039;PV21;A047048;2021JJ00;170;;None
192;M003039;PV21;A047048;2022JJ00;187;;None
193;M003039;PV21;A047048;2023JJ00;209;;None
194;M003039;PV21;A047048;2024JJ00;217;;None
195;M003039;PV21;A047048;2025JJ00;225;;None
196;M003039;PV22;T001132;2019JJ00;203;;None
197;M003039;PV22;T001132;2020JJ00;215;;None
198;M003039;PV22;T001132;2021JJ00;230;;None
199;M003039;PV22;T001132;2022JJ00;255;;None
200;M003039;PV22;T001132;2023JJ00;294;;None
201;M003039;PV22;T001132;2024JJ00;307;;None
202;M003039;PV22;T001132;2025JJ00;323;;None
203;M003039;PV22;1014800;2019JJ00;240;;None
204;M003039;PV22;1014800;2020JJ00;255;;None
205;M003039;PV22;1014800;2021JJ00;272;;None
206;M003039;PV22;1014800;2022JJ00;302;;None
207;M003039;PV22;1014800;2023JJ00;348;;None
208;M003039;PV22;1014800;2024JJ00;363;;None
209;M003039;PV22;1014800;2025JJ00;382;;None
210;M003039;PV22;A047047;2019JJ00;117;;None
211;M003039;PV22;A047047;2020JJ00;124;;None
212;M003039;PV22;A047047;2021JJ00;133;;None
213;M003039;PV22;A047047;2022JJ00;147;;None
214;M003039;PV22;A047047;2023JJ00;172;;None
215;M003039;PV22;A047047;2024JJ00;179;;None
216;M003039;PV22;A047047;2025JJ00;190;;None
217;M003039;PV22;A047048;2019JJ00;165;;None
218;M003039;PV22;A047048;2020JJ00;172;;None
219;M003039;PV22;A047048;2021JJ00;181;;None
220;M003039;PV22;A047048;2022JJ00;196;;None
221;M003039;PV22;A047048;2023JJ00;222;;None
222;M003039;PV22;A047048;2024JJ00;230;;None
223;M003039;PV22;A047048;2025JJ00;239;;None
224;M003039;PV23;T001132;2019JJ00;221;;None
225;M003039;PV23;T001132;2020JJ00;235;;None
226;M003039;PV23;T001132;2021JJ00;251;;None
227;M003039;PV23;T001132;2022JJ00;280;;None
228;M003039;PV23;T001132;2023JJ00;325;;None
229;M003039;PV23;T001132;2024JJ00;343;;None
230;M003039;PV23;T001132;2025JJ00;356;;None
231;M003039;PV23;1014800;2019JJ00;265;;None
232;M003039;PV23;1014800;2020JJ00;283;;None
233;M003039;PV23;1014800;2021JJ00;302;;None
234;M003039;PV23;1014800;2022JJ00;336;;None
235;M003039;PV23;1014800;2023JJ00;390;;None
236;M003039;PV23;1014800;2024JJ00;411;;None
237;M003039;PV23;1014800;2025JJ00;426;;None
238;M003039;PV23;A047047;2019JJ00;138;;None
239;M003039;PV23;A047047;2020JJ00;147;;None
240;M003039;PV23;A047047;2021JJ00;159;;None
241;M003039;PV23;A047047;2022JJ00;176;;None
242;M003039;PV23;A047047;2023JJ00;209;;None
243;M003039;PV23;A047047;2024JJ00;221;;None
244;M003039;PV23;A047047;2025JJ00;231;;None
245;M003039;PV23;A047048;2019JJ00;182;;None
246;M003039;PV23;A047048;2020JJ00;190;;None
247;M003039;PV23;A047048;2021JJ00;202;;None
248;M003039;PV23;A047048;2022JJ00;222;;None
249;M003039;PV23;A047048;2023JJ00;254;;None
250;M003039;PV23;A047048;2024JJ00;265;;None
251;M003039;PV23;A047048;2025JJ00;275;;None
252;M003039;PV24;T001132;2019JJ00;218;;None
253;M003039;PV24;T001132;2020JJ00;241;;None
254;M003039;PV24;T001132;2021JJ00;262;;None
255;M003039;PV24;T001132;2022JJ00;292;;None
256;M003039;PV24;T001132;2023JJ00;347;;None
257;M003039;PV24;T001132;2024JJ00;361;;None
258;M003039;PV24;T001132;2025JJ00;379;;None
259;M003039;PV24;1014800;2019JJ00;248;;None
260;M003039;PV24;1014800;2020JJ00;274;;None
261;M003039;PV24;1014800;2021JJ00;297;;None
262;M003039;PV24;1014800;2022JJ00;332;;None
263;M003039;PV24;1014800;2023JJ00;395;;None
264;M003039;PV24;1014800;2024JJ00;412;;None
265;M003039;PV24;1014800;2025JJ00;431;;None
266;M003039;PV24;A047047;2019JJ00;148;;None
267;M003039;PV24;A047047;2020JJ00;165;;None
268;M003039;PV24;A047047;2021JJ00;181;;None
269;M003039;PV24;A047047;2022JJ00;201;;None
270;M003039;PV24;A047047;2023JJ00;243;;None
271;M003039;PV24;A047047;2024JJ00;252;;None
272;M003039;PV24;A047047;2025JJ00;266;;None
273;M003039;PV24;A047048;2019JJ00;205;;None
274;M003039;PV24;A047048;2020JJ00;223;;None
275;M003039;PV24;A047048;2021JJ00;240;;None
276;M003039;PV24;A047048;2022JJ00;264;;None
277;M003039;PV24;A047048;2023JJ00;302;;None
278;M003039;PV24;A047048;2024JJ00;311;;None
279;M003039;PV24;A047048;2025JJ00;326;;None
280;M003039;PV25;T001132;2019JJ00;246;;None
281;M003039;PV25;T001132;2020JJ00;263;;None
282;M003039;PV25;T001132;2021JJ00;281;;None
283;M003039;PV25;T001132;2022JJ00;310;;None
284;M003039;PV25;T001132;2023JJ00;364;;None
285;M003039;PV25;T001132;2024JJ00;380;;None
286;M003039;PV25;T001132;2025JJ00;398;;None
287;M003039;PV25;1014800;2019JJ00;294;;None
288;M003039;PV25;1014800;2020JJ00;314;;None
289;M003039;PV25;1014800;2021JJ00;335;;None
290;M003039;PV25;1014800;2022JJ00;371;;None
291;M003039;PV25;1014800;2023JJ00;434;;None
292;M003039;PV25;1014800;2024JJ00;453;;None
293;M003039;PV25;1014800;2025JJ00;473;;None
294;M003039;PV25;A047047;2019JJ00;155;;None
295;M003039;PV25;A047047;2020JJ00;166;;None
296;M003039;PV25;A047047;2021JJ00;177;;None
297;M003039;PV25;A047047;2022JJ00;197;;None
298;M003039;PV25;A047047;2023JJ00;236;;None
299;M003039;PV25;A047047;2024JJ00;247;;None
300;M003039;PV25;A047047;2025JJ00;260;;None
301;M003039;PV25;A047048;2019JJ00;208;;None
302;M003039;PV25;A047048;2020JJ00;220;;None
303;M003039;PV25;A047048;2021JJ00;233;;None
304;M003039;PV25;A047048;2022JJ00;252;;None
305;M003039;PV25;A047048;2023JJ00;292;;None
306;M003039;PV25;A047048;2024JJ00;302;;None
307;M003039;PV25;A047048;2025JJ00;315;;None
308;M003039;PV26;T001132;2019JJ00;301;;None
309;M003039;PV26;T001132;2020JJ00;326;;None
310;M003039;PV26;T001132;2021JJ00;349;;None
311;M003039;PV26;T001132;2022JJ00;382;;None
312;M003039;PV26;T001132;2023JJ00;447;;None
313;M003039;PV26;T001132;2024JJ00;450;;None
314;M003039;PV26;T001132;2025JJ00;480;;None
315;M003039;PV26;1014800;2019JJ00;361;;None
316;M003039;PV26;1014800;2020JJ00;390;;None
317;M003039;PV26;1014800;2021JJ00;417;;None
318;M003039;PV26;1014800;2022JJ00;457;;None
319;M003039;PV26;1014800;2023JJ00;535;;None
320;M003039;PV26;1014800;2024JJ00;540;;None
321;M003039;PV26;1014800;2025JJ00;572;;None
322;M003039;PV26;A047047;2019JJ00;191;;None
323;M003039;PV26;A047047;2020JJ00;211;;None
324;M003039;PV26;A047047;2021JJ00;230;;None
325;M003039;PV26;A047047;2022JJ00;256;;None
326;M003039;PV26;A047047;2023JJ00;302;;None
327;M003039;PV26;A047047;2024JJ00;302;;None
328;M003039;PV26;A047047;2025JJ00;326;;None
329;M003039;PV26;A047048;2019JJ00;257;;None
330;M003039;PV26;A047048;2020JJ00;278;;None
331;M003039;PV26;A047048;2021JJ00;296;;None
332;M003039;PV26;A047048;2022JJ00;314;;None
333;M003039;PV26;A047048;2023JJ00;366;;None
334;M003039;PV26;A047048;2024JJ00;366;;None
335;M003039;PV26;A047048;2025JJ00;392;;None
336;M003039;PV27;T001132;2019JJ00;318;;None
337;M003039;PV27;T001132;2020JJ00;350;;None
338;M003039;PV27;T001132;2021JJ00;368;;None
339;M003039;PV27;T001132;2022JJ00;394;;None
340;M003039;PV27;T001132;2023JJ00;460;;None
341;M003039;PV27;T001132;2024JJ00;461;;None
342;M003039;PV27;T001132;2025JJ00;480;;None
343;M003039;PV27;1014800;2019JJ00;374;;None
344;M003039;PV27;1014800;2020JJ00;410;;None
345;M003039;PV27;1014800;2021JJ00;435;;None
346;M003039;PV27;1014800;2022JJ00;471;;None
347;M003039;PV27;1014800;2023JJ00;547;;None
348;M003039;PV27;1014800;2024JJ00;553;;None
349;M003039;PV27;1014800;2025JJ00;572;;None
350;M003039;PV27;A047047;2019JJ00;224;;None
351;M003039;PV27;A047047;2020JJ00;250;;None
352;M003039;PV27;A047047;2021JJ00;260;;None
353;M003039;PV27;A047047;2022JJ00;276;;None
354;M003039;PV27;A047047;2023JJ00;330;;None
355;M003039;PV27;A047047;2024JJ00;328;;None
356;M003039;PV27;A047047;2025JJ00;345;;None
357;M003039;PV27;A047048;2019JJ00;328;;None
358;M003039;PV27;A047048;2020JJ00;358;;None
359;M003039;PV27;A047048;2021JJ00;366;;None
360;M003039;PV27;A047048;2022JJ00;380;;None
361;M003039;PV27;A047048;2023JJ00;443;;None
362;M003039;PV27;A047048;2024JJ00;433;;None
363;M003039;PV27;A047048;2025JJ00;452;;None
364;M003039;PV28;T001132;2019JJ00;236;;None
365;M003039;PV28;T001132;2020JJ00;261;;None
366;M003039;PV28;T001132;2021JJ00;282;;None
367;M003039;PV28;T001132;2022JJ00;311;;None
368;M003039;PV28;T001132;2023JJ00;359;;None
369;M003039;PV28;T001132;2024JJ00;373;;None
370;M003039;PV28;T001132;2025JJ00;390;;None
371;M003039;PV28;1014800;2019JJ00;299;;None
372;M003039;PV28;1014800;2020JJ00;328;;None
373;M003039;PV28;1014800;2021JJ00;354;;None
374;M003039;PV28;1014800;2022JJ00;388;;None
375;M003039;PV28;1014800;2023JJ00;447;;None
376;M003039;PV28;1014800;2024JJ00;464;;None
377;M003039;PV28;1014800;2025JJ00;482;;None
378;M003039;PV28;A047047;2019JJ00;152;;None
379;M003039;PV28;A047047;2020JJ00;171;;None
380;M003039;PV28;A047047;2021JJ00;188;;None
381;M003039;PV28;A047047;2022JJ00;210;;None
382;M003039;PV28;A047047;2023JJ00;244;;None
383;M003039;PV28;A047047;2024JJ00;255;;None
384;M003039;PV28;A047047;2025JJ00;267;;None
385;M003039;PV28;A047048;2019JJ00;198;;None
386;M003039;PV28;A047048;2020JJ00;221;;None
387;M003039;PV28;A047048;2021JJ00;240;;None
388;M003039;PV28;A047048;2022JJ00;263;;None
389;M003039;PV28;A047048;2023JJ00;301;;None
390;M003039;PV28;A047048;2024JJ00;310;;None
391;M003039;PV28;A047048;2025JJ00;325;;None
392;M003039;PV29;T001132;2019JJ00;205;;None
393;M003039;PV29;T001132;2020JJ00;215;;None
394;M003039;PV29;T001132;2021JJ00;228;;None
395;M003039;PV29;T001132;2022JJ00;248;;None
396;M003039;PV29;T001132;2023JJ00;281;;None
397;M003039;PV29;T001132;2024JJ00;304;;None
398;M003039;PV29;T001132;2025JJ00;319;;None
399;M003039;PV29;1014800;2019JJ00;237;;None
400;M003039;PV29;1014800;2020JJ00;249;;None
401;M003039;PV29;1014800;2021JJ00;264;;None
402;M003039;PV29;1014800;2022JJ00;287;;None
403;M003039;PV29;1014800;2023JJ00;326;;None
404;M003039;PV29;1014800;2024JJ00;352;;None
405;M003039;PV29;1014800;2025JJ00;369;;None
406;M003039;PV29;A047047;2019JJ00;123;;None
407;M003039;PV29;A047047;2020JJ00;128;;None
408;M003039;PV29;A047047;2021JJ00;137;;None
409;M003039;PV29;A047047;2022JJ00;149;;None
410;M003039;PV29;A047047;2023JJ00;169;;None
411;M003039;PV29;A047047;2024JJ00;183;;None
412;M003039;PV29;A047047;2025JJ00;194;;None
413;M003039;PV29;A047048;2019JJ00;173;;None
414;M003039;PV29;A047048;2020JJ00;180;;None
415;M003039;PV29;A047048;2021JJ00;189;;None
416;M003039;PV29;A047048;2022JJ00;205;;None
417;M003039;PV29;A047048;2023JJ00;226;;None
418;M003039;PV29;A047048;2024JJ00;241;;None
419;M003039;PV29;A047048;2025JJ00;254;;None
420;M003039;PV30;T001132;2019JJ00;260;;None
421;M003039;PV30;T001132;2020JJ00;278;;None
422;M003039;PV30;T001132;2021JJ00;295;;None
423;M003039;PV30;T001132;2022JJ00;323;;None
424;M003039;PV30;T001132;2023JJ00;370;;None
425;M003039;PV30;T001132;2024JJ00;384;;None
426;M003039;PV30;T001132;2025JJ00;406;;None
427;M003039;PV30;1014800;2019JJ00;309;;None
428;M003039;PV30;1014800;2020JJ00;330;;None
429;M003039;PV30;1014800;2021JJ00;351;;None
430;M003039;PV30;1014800;2022JJ00;385;;None
431;M003039;PV30;1014800;2023JJ00;440;;None
432;M003039;PV30;1014800;2024JJ00;458;;None
433;M003039;PV30;1014800;2025JJ00;482;;None
434;M003039;PV30;A047047;2019JJ00;165;;None
435;M003039;PV30;A047047;2020JJ00;177;;None
436;M003039;PV30;A047047;2021JJ00;189;;None
437;M003039;PV30;A047047;2022JJ00;208;;None
438;M003039;PV30;A047047;2023JJ00;240;;None
439;M003039;PV30;A047047;2024JJ00;248;;None
440;M003039;PV30;A047047;2025JJ00;266;;None
441;M003039;PV30;A047048;2019JJ00;221;;None
442;M003039;PV30;A047048;2020JJ00;234;;None
443;M003039;PV30;A047048;2021JJ00;247;;None
444;M003039;PV30;A047048;2022JJ00;266;;None
445;M003039;PV30;A047048;2023JJ00;302;;None
446;M003039;PV30;A047048;2024JJ00;309;;None
447;M003039;PV30;A047048;2025JJ00;325;;None
448;M003039;PV31;T001132;2019JJ00;203;;None
449;M003039;PV31;T001132;2020JJ00;218;;None
450;M003039;PV31;T001132;2021JJ00;231;;None
451;M003039;PV31;T001132;2022JJ00;246;;None
452;M003039;PV31;T001132;2023JJ00;288;;None
453;M003039;PV31;T001132;2024JJ00;289;;None
454;M003039;PV31;T001132;2025JJ00;311;;None
455;M003039;PV31;1014800;2019JJ00;243;;None
456;M003039;PV31;1014800;2020JJ00;261;;None
457;M003039;PV31;1014800;2021JJ00;278;;None
458;M003039;PV31;1014800;2022JJ00;295;;None
459;M003039;PV31;1014800;2023JJ00;345;;None
460;M003039;PV31;1014800;2024JJ00;348;;None
461;M003039;PV31;1014800;2025JJ00;374;;None
462;M003039;PV31;A047047;2019JJ00;123;;None
463;M003039;PV31;A047047;2020JJ00;132;;None
464;M003039;PV31;A047047;2021JJ00;139;;None
465;M003039;PV31;A047047;2022JJ00;153;;None
466;M003039;PV31;A047047;2023JJ00;181;;None
467;M003039;PV31;A047047;2024JJ00;182;;None
468;M003039;PV31;A047047;2025JJ00;198;;None
469;M003039;PV31;A047048;2019JJ00;173;;None
470;M003039;PV31;A047048;2020JJ00;184;;None
471;M003039;PV31;A047048;2021JJ00;190;;None
472;M003039;PV31;A047048;2022JJ00;203;;None
473;M003039;PV31;A047048;2023JJ00;232;;None
474;M003039;PV31;A047048;2024JJ00;228;;None
475;M003039;PV31;A047048;2025JJ00;243;;None
476;M003039;CR01;T001132;2019JJ00;157;;None
477;M003039;CR01;T001132;2020JJ00;166;;None
478;M003039;CR01;T001132;2021JJ00;180;;None
479;M003039;CR01;T001132;2022JJ00;203;;None
480;M003039;CR01;T001132;2023JJ00;240;;None
481;M003039;CR01;T001132;2024JJ00;253;;None
482;M003039;CR01;T001132;2025JJ00;266;;None
483;M003039;CR01;1014800;2019JJ00;182;;None
484;M003039;CR01;1014800;2020JJ00;194;;None
485;M003039;CR01;1014800;2021JJ00;211;;None
486;M003039;CR01;1014800;2022JJ00;238;;None
487;M003039;CR01;1014800;2023JJ00;281;;None
488;M003039;CR01;1014800;2024JJ00;299;;None
489;M003039;CR01;1014800;2025JJ00;311;;None
490;M003039;CR01;A047047;2019JJ00;99;;None
491;M003039;CR01;A047047;2020JJ00;104;;None
492;M003039;CR01;A047047;2021JJ00;111;;None
493;M003039;CR01;A047047;2022JJ00;126;;None
494;M003039;CR01;A047047;2023JJ00;150;;None
495;M003039;CR01;A047047;2024JJ00;157;;None
496;M003039;CR01;A047047;2025JJ00;170;;None
497;M003039;CR01;A047048;2019JJ00;142;;None
498;M003039;CR01;A047048;2020JJ00;147;;None
499;M003039;CR01;A047048;2021JJ00;156;;None
500;M003039;CR01;A047048;2022JJ00;171;;None
501;M003039;CR01;A047048;2023JJ00;195;;None
502;M003039;CR01;A047048;2024JJ00;203;;None
503;M003039;CR01;A047048;2025JJ00;214;;None
504;M003039;CR02;T001132;2019JJ00;140;;None
505;M003039;CR02;T001132;2020JJ00;150;;None
506;M003039;CR02;T001132;2021JJ00;165;;None
507;M003039;CR02;T001132;2022JJ00;182;;None
508;M003039;CR02;T001132;2023JJ00;213;;None
509;M003039;CR02;T001132;2024JJ00;229;;None
510;M003039;CR02;T001132;2025JJ00;250;;None
511;M003039;CR02;1014800;2019JJ00;167;;None
512;M003039;CR02;1014800;2020JJ00;178;;None
513;M003039;CR02;1014800;2021JJ00;197;;None
514;M003039;CR02;1014800;2022JJ00;218;;None
515;M003039;CR02;1014800;2023JJ00;254;;None
516;M003039;CR02;1014800;2024JJ00;272;;None
517;M003039;CR02;1014800;2025JJ00;296;;None
518;M003039;CR02;A047047;2019JJ00;98;;None
519;M003039;CR02;A047047;2020JJ00;104;;None
520;M003039;CR02;A047047;2021JJ00;115;;None
521;M003039;CR02;A047047;2022JJ00;129;;None
522;M003039;CR02;A047047;2023JJ00;157;;None
523;M003039;CR02;A047047;2024JJ00;170;;None
524;M003039;CR02;A047047;2025JJ00;192;;None
525;M003039;CR02;A047048;2019JJ00;119;;None
526;M003039;CR02;A047048;2020JJ00;126;;None
527;M003039;CR02;A047048;2021JJ00;135;;None
528;M003039;CR02;A047048;2022JJ00;140;;None
529;M003039;CR02;A047048;2023JJ00;166;;None
530;M003039;CR02;A047048;2024JJ00;167;;None
531;M003039;CR02;A047048;2025JJ00;180;;None
532;M003039;CR03;T001132;2019JJ00;189;;None
533;M003039;CR03;T001132;2020JJ00;202;;None
534;M003039;CR03;T001132;2021JJ00;218;;None
